payment_id,order_id,amount_collected_naira,payment_type,collected_by_driver_id,collection_timestamp
2893,3765,296431,Card,14,2025-07-25 00:00
2894,3766,398282,Cash on Delivery,13,2025-09-20 10:00
2895,3767,720735,Cash on Delivery,24,2025-09-27 04:00
2896,3768,491792,Cash on Delivery,28,2025-01-18 17:00
2897,3769,404971,Card,37,2025-10-26 01:00
2898,3770,674077,Wallet,27,2025-01-07 14:00
2899,3771,432778,Cash on Delivery,8,2025-09-21 21:00
2900,3772,385534,Cash on Delivery,19,2025-08-24 06:00
2901,3773,413693,Card,31,2025-12-07 19:00
2902,3774,97335,Bank Transfer,9,2025-05-22 22:00
2903,3777,240775,Bank Transfer,7,2025-11-25 13:00
2904,3779,301054,Wallet,42,2025-11-16 18:00
2905,3780,412129,Wallet,31,2025-07-18 16:00
2906,3782,847349,Card,5,2025-05-05 10:00
2907,3784,522082,Bank Transfer,36,2025-12-31 07:00
2908,3785,355156,Bank Transfer,18,2025-12-04 17:00
2909,3786,345203,Wallet,13,2025-06-18 16:00
2910,3787,763023,Bank Transfer,34,2025-04-18 19:00
2911,3788,135039,Bank Transfer,23,2025-09-08 09:00
2912,3789,9697,Bank Transfer,5,2025-08-22 12:00
2913,3790,379845,Wallet,4,2025-02-25 15:00
2914,3791,324258,Card,24,2025-12-03 10:00
2915,3792,523987,Card,15,2025-03-24 23:00
2916,3793,784535,Bank Transfer,15,2025-09-29 20:00
2917,3794,661940,Bank Transfer,23,2025-12-10 16:00
2918,3795,835949,Bank Transfer,1,2025-08-14 15:00
2919,3796,320043,Card,3,2025-10-21 13:00
2920,3797,646617,Card,43,2025-04-10 21:00
2921,3798,184052,Bank Transfer,35,2025-04-22 16:00
2922,3799,467673,Wallet,24,2025-11-15 19:00
2923,3800,266869,Cash on Delivery,27,2025-01-14 06:00
2924,3801,104240,Card,27,2025-10-06 07:00
2925,3802,303331,Card,29,2025-03-27 19:00
2926,3803,822512,Bank Transfer,11,2025-09-08 23:00
2927,3804,335371,Bank Transfer,25,2025-07-30 23:00
2928,3806,831209,Cash on Delivery,24,2025-11-28 09:00
2929,3808,838275,Bank Transfer,21,2025-02-19 13:00
2930,3809,423466,Bank Transfer,38,2025-08-31 03:00
2931,3811,669971,Cash on Delivery,40,2025-01-20 03:00
2932,3812,669506,Card,19,2025-10-02 01:00
2933,3813,61423,Wallet,17,2025-09-02 11:00
2934,3814,442342,Cash on Delivery,38,2025-01-17 01:00
2935,3815,465161,Bank Transfer,3,2025-01-15 00:00
2936,3816,638049,Card,39,2025-08-08 02:00
2937,3817,503500,Wallet,20,2025-12-01 14:00
2938,3818,459405,Cash on Delivery,23,2025-02-04 15:00
2939,3819,80765,Wallet,33,2025-03-22 04:00
2940,3820,666829,Cash on Delivery,12,2025-06-14 22:00
2941,3821,247784,Cash on Delivery,36,2025-07-06 11:00
2942,3822,14234,Bank Transfer,43,2025-02-25 18:00
2943,3823,164350,Wallet,32,2025-09-05 14:00
2944,3824,733023,Wallet,17,2025-06-30 08:00
2945,3825,607109,Wallet,30,2025-11-21 19:00
2946,3826,344159,Wallet,40,2025-03-02 19:00
2947,3827,143462,Wallet,4,2025-03-31 06:00
2948,3829,265500,Wallet,14,2025-07-28 10:00
2949,3830,512498,Bank Transfer,35,2025-06-13 00:00
2950,3833,259413,Wallet,43,2025-11-24 01:00
2951,3834,218495,Wallet,35,2025-07-26 00:00
2952,3835,790049,Wallet,29,2025-02-28 00:00
2953,3837,805978,Bank Transfer,20,2025-11-08 07:00
2954,3842,132965,Bank Transfer,11,2025-01-13 20:00
2955,3843,706201,Card,1,2025-06-03 01:00
2956,3844,724836,Card,18,2025-07-24 15:00
2957,3845,481200,Cash on Delivery,23,2025-09-10 12:00
2958,3846,385935,Bank Transfer,27,2025-06-02 12:00
2959,3847,760634,Wallet,33,2025-07-16 16:00
2960,3848,446681,Card,11,2025-04-30 23:00
2961,3850,356443,Wallet,14,2025-02-03 04:00
2962,3851,725821,Bank Transfer,15,2025-01-13 01:00
2963,3852,458483,Bank Transfer,10,2025-07-31 12:00
2964,3853,350446,Cash on Delivery,31,2025-06-15 18:00
2965,3854,432732,Cash on Delivery,43,2025-11-19 09:00
2966,3857,663935,Bank Transfer,30,2025-08-12 09:00
2967,3860,653436,Card,25,2025-08-30 14:00
2968,3861,451479,Card,40,2025-09-01 04:00
2969,3863,181442,Card,26,2025-08-21 04:00
2970,3865,363538,Wallet,7,2025-01-10 22:00
2971,3867,637652,Cash on Delivery,7,2025-02-14 12:00
2972,3868,840735,Wallet,5,2025-04-29 04:00
2973,3869,64109,Cash on Delivery,35,2025-10-17 11:00
2974,3870,697998,Cash on Delivery,33,2025-07-10 10:00
2975,3871,266753,Bank Transfer,11,2025-01-16 07:00
2976,3872,624280,Bank Transfer,31,2025-09-07 06:00
2977,3873,680289,Wallet,32,2025-05-20 17:00
2978,3874,843150,Card,31,2025-12-09 12:00
2979,3875,808800,Wallet,12,2025-01-11 16:00
2980,3876,722226,Cash on Delivery,15,2025-03-20 12:00
2981,3877,783682,Wallet,7,2025-08-15 03:00
2982,3878,689393,Card,18,2025-11-02 01:00
2983,3879,151259,Bank Transfer,6,2025-04-27 15:00
2984,3880,141703,Card,14,2025-03-22 17:00
2985,3881,226001,Card,26,2025-02-13 07:00
2986,3883,304981,Card,18,2025-03-27 21:00
2987,3884,364036,Bank Transfer,36,2025-12-13 13:00
2988,3885,634276,Bank Transfer,20,2025-12-24 00:00
2989,3886,287898,Wallet,3,2025-07-12 20:00
2990,3887,297986,Bank Transfer,13,2025-10-16 05:00
2991,3892,770784,Wallet,23,2025-12-11 19:00
2992,3893,546003,Wallet,41,2025-06-13 18:00
2993,3896,305980,Card,17,2025-01-04 13:00
2994,3897,655035,Wallet,12,2025-12-06 03:00
2995,3899,323298,Wallet,19,2025-10-17 23:00
2996,3900,541668,Card,1,2025-12-13 05:00
2997,3901,721468,Bank Transfer,15,2025-09-24 03:00
2998,3902,90707,Card,5,2025-12-15 06:00
2999,3903,752096,Card,20,2025-04-05 21:00
3000,3904,256816,Bank Transfer,17,2025-02-09 11:00
3001,3905,177406,Wallet,26,2025-05-28 11:00
3002,3906,844311,Card,5,2025-06-10 09:00
3003,3909,544791,Wallet,5,2025-11-02 23:00
3004,3910,498388,Bank Transfer,8,2025-03-21 19:00
3005,3911,743897,Bank Transfer,23,2025-03-15 13:00
3006,3912,62158,Cash on Delivery,19,2025-08-22 01:00
3007,3913,692167,Bank Transfer,18,2025-09-13 01:00
3008,3915,333046,Cash on Delivery,33,2025-07-30 21:00
3009,3916,166400,Card,16,2025-04-27 02:00
3010,3917,745127,Wallet,5,2025-09-19 20:00
3011,3918,229361,Card,18,2025-10-29 04:00
3012,3919,279604,Card,6,2025-07-04 04:00
3013,3920,737286,Card,42,2025-03-29 15:00
3014,3921,177980,Wallet,37,2025-01-22 00:00
3015,3922,149663,Card,27,2025-09-08 02:00
3016,3924,284955,Bank Transfer,27,2025-04-10 17:00
3017,3925,763533,Wallet,41,2025-03-29 17:00
3018,3926,428880,Wallet,38,2025-09-04 01:00
3019,3927,64608,Cash on Delivery,32,2025-04-05 22:00
3020,3928,842409,Cash on Delivery,25,2025-02-13 16:00
3021,3929,96056,Card,32,2025-11-09 08:00
3022,3930,147429,Card,24,2025-10-05 09:00
3023,3931,842030,Bank Transfer,18,2025-07-21 16:00
3024,3932,86154,Wallet,1,2025-11-10 11:00
3025,3933,130446,Bank Transfer,4,2025-09-25 07:00
3026,3937,160096,Card,19,2025-12-23 00:00
3027,3938,24630,Card,23,2025-10-21 16:00
3028,3939,92200,Bank Transfer,38,2025-06-08 20:00
3029,3940,305154,Card,35,2025-04-13 12:00
3030,3941,377661,Bank Transfer,11,2026-01-04 04:00
3031,3942,603093,Card,40,2025-01-09 05:00
3032,3943,229859,Wallet,31,2025-04-28 11:00
3033,3944,336308,Wallet,10,2025-01-16 18:00
3034,3945,134156,Wallet,2,2025-11-29 14:00
3035,3946,45848,Cash on Delivery,22,2025-02-27 01:00
3036,3947,761759,Bank Transfer,33,2025-08-11 01:00
3037,3948,308154,Bank Transfer,5,2025-05-13 02:00
3038,3950,24895,Cash on Delivery,44,2025-07-21 14:00
3039,3951,809173,Wallet,25,2025-04-11 10:00
3040,3952,49520,Card,16,2025-10-23 06:00
3041,3954,41872,Bank Transfer,36,2025-07-11 02:00
3042,3955,303762,Bank Transfer,15,2025-08-22 17:00
3043,3958,556336,Wallet,17,2025-10-22 15:00
3044,3959,557662,Cash on Delivery,33,2025-01-15 23:00
3045,3960,152253,Card,38,2025-01-22 12:00
3046,3962,2781,Wallet,42,2025-06-29 13:00
3047,3963,375942,Bank Transfer,25,2025-08-22 13:00
3048,3966,438209,Card,5,2025-10-04 20:00
3049,3967,702553,Cash on Delivery,17,2025-05-15 08:00
3050,3968,413271,Wallet,19,2025-06-09 08:00
3051,3969,411916,Wallet,19,2025-05-13 10:00
3052,3970,518659,Card,6,2026-01-06 07:00
3053,3972,332424,Card,28,2025-05-06 12:00
3054,3975,682904,Wallet,17,2025-11-11 15:00
3055,3976,485748,Wallet,30,2025-03-15 09:00
3056,3977,288287,Card,38,2025-03-01 10:00
3057,3978,269981,Bank Transfer,23,2025-07-17 13:00
3058,3979,45445,Wallet,34,2025-04-28 13:00
3059,3980,361942,Bank Transfer,11,2025-07-07 08:00
3060,3981,236858,Card,20,2025-05-06 17:00
3061,3982,636710,Wallet,35,2025-02-01 21:00
3062,3983,238656,Card,25,2025-05-27 07:00
3063,3985,365692,Bank Transfer,39,2025-03-31 09:00
3064,3986,420293,Wallet,21,2025-05-12 08:00
3065,3987,160467,Card,17,2025-05-31 08:00
3066,3989,645959,Card,2,2025-09-10 09:00
3067,3990,69070,Bank Transfer,19,2025-03-16 10:00
3068,3992,207079,Bank Transfer,41,2025-09-03 20:00
3069,3993,440167,Cash on Delivery,30,2025-04-13 07:00
3070,3994,558220,Cash on Delivery,2,2025-01-12 17:00
3071,3995,88482,Card,34,2025-02-11 06:00
3072,3996,522722,Cash on Delivery,34,2025-11-02 19:00
3073,3998,168277,Bank Transfer,31,2025-05-09 18:00
3074,4000,774995,Wallet,16,2025-08-08 10:00
3075,4002,353773,Card,10,2025-02-19 12:00
3076,4003,160173,Wallet,28,2025-04-13 09:00
3077,4004,35811,Wallet,28,2025-02-14 09:00
3078,4007,638374,Card,21,2025-01-04 13:00
3079,4008,609759,Card,44,2025-05-12 03:00
3080,4009,579355,Bank Transfer,34,2025-10-12 19:00
3081,4010,384011,Wallet,3,2025-05-07 14:00
3082,4011,75281,Cash on Delivery,17,2025-04-05 22:00
3083,4012,188111,Bank Transfer,42,2025-05-22 01:00
3084,4015,529393,Wallet,43,2025-06-30 11:00
3085,4018,833294,Bank Transfer,33,2025-10-26 23:00
3086,4019,256676,Wallet,22,2025-12-22 20:00
3087,4020,749388,Bank Transfer,35,2025-05-16 00:00
3088,4022,367914,Bank Transfer,34,2025-01-16 15:00
3089,4023,122755,Bank Transfer,42,2025-06-18 20:00
3090,4024,666787,Bank Transfer,10,2025-02-03 05:00
3091,4025,435332,Card,7,2025-10-17 03:00
3092,4026,364224,Cash on Delivery,12,2025-05-19 17:00
3093,4027,527435,Bank Transfer,39,2025-09-24 22:00
3094,4028,822659,Card,9,2025-02-20 03:00
3095,4030,642399,Wallet,30,2025-08-18 21:00
3096,4031,672089,Wallet,5,2025-02-21 06:00
3097,4032,234297,Bank Transfer,28,2025-12-13 22:00
3098,4033,697122,Cash on Delivery,4,2025-09-01 06:00
3099,4035,4505,Card,5,2025-06-01 15:00
3100,4036,618092,Cash on Delivery,39,2025-04-03 22:00
3101,4038,553602,Bank Transfer,14,2025-08-31 00:00
3102,4039,430459,Wallet,38,2025-01-23 04:00
3103,4041,629958,Cash on Delivery,30,2025-05-28 12:00
3104,4042,501059,Wallet,40,2025-12-16 02:00
3105,4043,717832,Card,18,2025-07-14 08:00
3106,4044,194294,Wallet,8,2025-08-26 11:00
3107,4045,31724,Card,4,2025-03-24 02:00
3108,4046,247959,Cash on Delivery,27,2025-11-24 21:00
3109,4047,557148,Bank Transfer,6,2025-02-01 05:00
3110,4048,461155,Cash on Delivery,38,2025-07-14 23:00
3111,4049,346868,Card,37,2025-01-30 12:00
3112,4050,256738,Wallet,32,2025-08-08 13:00
3113,4051,26194,Wallet,28,2025-05-09 01:00
3114,4052,576908,Card,6,2025-09-11 01:00
3115,4053,94115,Cash on Delivery,13,2025-11-16 07:00
3116,4054,99914,Card,8,2025-05-19 21:00
3117,4055,234017,Bank Transfer,1,2025-08-22 00:00
3118,4056,194634,Card,3,2025-03-10 15:00
3119,4057,285262,Card,43,2025-07-27 12:00
3120,4059,345461,Wallet,9,2025-11-01 22:00
3121,4061,44410,Cash on Delivery,12,2025-09-07 00:00
3122,4062,595547,Card,40,2025-06-08 21:00
3123,4063,496510,Bank Transfer,34,2025-04-20 03:00
3124,4065,435954,Bank Transfer,23,2025-12-18 03:00
3125,4066,394497,Wallet,28,2025-04-16 08:00
3126,4067,819225,Cash on Delivery,6,2025-03-10 17:00
3127,4069,658927,Cash on Delivery,31,2025-05-17 15:00
3128,4070,514675,Cash on Delivery,29,2025-07-17 05:00
3129,4073,282389,Bank Transfer,9,2025-03-13 22:00
3130,4076,489188,Wallet,21,2025-12-30 01:00
3131,4077,39191,Card,37,2025-04-18 05:00
3132,4078,736515,Bank Transfer,7,2025-05-01 08:00
3133,4080,546380,Wallet,21,2025-08-26 18:00
3134,4081,579097,Card,12,2025-08-08 04:00
3135,4083,75942,Cash on Delivery,23,2025-08-17 14:00
3136,4085,406618,Wallet,13,2025-05-27 05:00
3137,4088,77285,Cash on Delivery,26,2025-08-14 01:00
3138,4089,267709,Wallet,24,2025-06-05 12:00
3139,4090,535345,Bank Transfer,21,2025-05-23 01:00
3140,4091,496535,Wallet,33,2025-02-09 02:00
3141,4092,492308,Wallet,1,2025-05-06 12:00
3142,4094,330487,Wallet,16,2025-12-17 19:00
3143,4096,182603,Card,1001,2025-03-17 08:00
3144,4097,153235,Card,11,2025-11-09 23:00
3145,4098,700854,Bank Transfer,16,2025-06-09 23:00
3146,4099,694655,Bank Transfer,44,2025-01-24 06:00
3147,4102,416609,Wallet,35,2025-04-21 01:00
3148,4103,597194,Bank Transfer,26,2025-02-08 08:00
3149,4104,212876,Wallet,16,2025-02-25 15:00
3150,4107,420395,Bank Transfer,37,2025-05-28 07:00
3151,4108,352674,Card,5,2025-01-07 19:00
3152,4109,534254,Bank Transfer,39,2025-08-04 21:00
3153,4110,571164,Bank Transfer,28,2025-10-20 16:00
3154,4111,259702,Bank Transfer,32,2025-06-09 17:00
3155,4113,108916,Wallet,20,2025-01-16 12:00
3156,4114,815828,Card,20,2025-03-20 08:00
3157,4115,70950,Card,32,2025-02-07 10:00
3158,4116,661480,Cash on Delivery,19,2025-03-23 07:00
3159,4117,150860,Bank Transfer,10,2025-12-13 16:00
3160,4118,599841,Bank Transfer,25,2025-01-26 15:00
3161,4119,317875,Bank Transfer,20,2025-09-15 16:00
3162,4122,196041,Card,4,2025-03-30 11:00
3163,4123,759816,Cash on Delivery,26,2025-11-18 07:00
3164,4124,309349,Wallet,8,2025-05-14 03:00
3165,4126,75276,Bank Transfer,26,2025-05-04 14:00
3166,4127,760202,Bank Transfer,10,2025-12-24 20:00
3167,4128,354258,Card,24,2025-04-24 18:00
3168,4129,334768,Bank Transfer,25,2025-08-05 06:00
3169,4132,216375,Wallet,22,2025-02-02 18:00
3170,4134,269478,Cash on Delivery,9,2025-12-10 23:00
3171,4135,264617,Wallet,37,2025-12-27 11:00
3172,4136,779614,Wallet,22,2025-04-06 00:00
3173,4137,238405,Card,1001,2025-07-21 10:00
3174,4138,305016,Cash on Delivery,24,2025-06-03 06:00
3175,4140,219485,Wallet,18,2025-06-08 06:00
3176,4141,565230,Card,39,2025-04-18 18:00
3177,4142,670881,Bank Transfer,44,2025-08-31 01:00
3178,4143,785838,Cash on Delivery,43,2025-11-03 21:00
3179,4144,691501,Card,21,2025-04-24 01:00
3180,4145,281713,Bank Transfer,39,2025-07-03 09:00
3181,4146,718792,Wallet,42,2025-08-15 21:00
3182,4147,111014,Card,32,2025-04-08 08:00
3183,4148,250019,Bank Transfer,44,2025-08-18 22:00
3184,4149,432649,Cash on Delivery,9,2025-09-12 15:00
3185,4150,119905,Card,16,2025-08-05 07:00
3186,4151,695138,Card,39,2025-09-05 18:00
3187,4152,298529,Wallet,30,2025-03-09 02:00
3188,4153,626634,Card,4,2025-05-13 19:00
3189,4154,176663,Wallet,5,2025-08-17 23:00
3190,4157,248368,Wallet,23,2025-10-28 22:00
3191,4158,755923,Bank Transfer,1000,2025-01-25 04:00
3192,4159,108602,Bank Transfer,20,2025-03-30 10:00
3193,4160,142679,Card,1,2025-08-21 19:00
3194,4161,688838,Bank Transfer,22,2025-08-10 19:00
3195,4162,598841,Wallet,19,2025-06-14 17:00
3196,4164,235228,Cash on Delivery,36,2025-01-19 17:00
3197,4166,389110,Wallet,8,2025-05-31 19:00
3198,4167,184178,Wallet,11,2025-04-10 12:00
3199,4168,53355,Card,39,2025-06-02 06:00
3200,4169,398089,Card,43,2025-11-26 19:00
3201,4170,178475,Wallet,24,2025-11-15 17:00
3202,4171,129747,Cash on Delivery,9,2025-07-15 15:00
3203,4172,841522,Cash on Delivery,31,2025-04-18 09:00
3204,4173,605508,Bank Transfer,13,2025-11-13 17:00
3205,4174,206880,Cash on Delivery,30,2025-03-15 16:00
3206,4175,449139,Card,33,2025-02-09 04:00
3207,4176,468778,Card,44,2025-08-07 02:00
3208,4178,181749,Wallet,6,2025-03-10 10:00
3209,4179,381233,Card,28,2025-11-01 19:00
3210,4180,283761,Bank Transfer,1,2025-10-21 16:00
3211,4181,635167,Card,41,2025-07-13 23:00
3212,4182,230180,Bank Transfer,19,2025-10-19 07:00
3213,4183,526682,Cash on Delivery,16,2025-07-20 08:00
3214,4184,310587,Bank Transfer,12,2025-01-17 15:00
3215,4186,341913,Wallet,20,2025-07-19 07:00
3216,4188,745365,Card,7,2025-10-16 05:00
3217,4189,144447,Wallet,38,2025-07-03 01:00
3218,4190,329408,Wallet,15,2025-05-21 18:00
3219,4191,209431,Wallet,31,2025-08-22 09:00
3220,4192,164672,Wallet,30,2025-11-03 20:00
3221,4194,137129,Card,23,2025-04-16 21:00
3222,4195,3581,Card,33,2025-05-22 07:00
3223,4196,511070,Cash on Delivery,3,2025-01-21 20:00
3224,4197,635483,Bank Transfer,8,2025-08-27 13:00
3225,4198,246046,Wallet,25,2025-04-13 06:00
3226,4199,32862,Card,33,2025-11-27 00:00
3227,4201,722616,Bank Transfer,3,2025-03-30 17:00
3228,4202,134090,Wallet,29,2025-12-27 14:00
3229,4203,224494,Card,34,2025-08-25 19:00
3230,4204,191663,Cash on Delivery,20,2025-05-25 21:00
3231,4205,827814,Card,42,2025-07-07 15:00
3232,4206,143697,Card,18,2025-10-06 03:00
3233,4207,116400,Cash on Delivery,19,2025-04-14 02:00
3234,4208,420013,Cash on Delivery,26,2025-07-17 07:00
3235,4209,788841,Wallet,5,2025-08-25 08:00
3236,4211,164930,Card,43,2025-06-25 14:00
3237,4212,118951,Card,8,2025-03-12 11:00
3238,4213,259295,Wallet,999,2025-12-06 13:00
3239,4215,535318,Wallet,13,2025-11-20 11:00
3240,4218,634343,Bank Transfer,41,2025-08-10 12:00
3241,4219,517781,Bank Transfer,19,2025-08-18 12:00
3242,4220,7715,Cash on Delivery,8,2025-04-12 03:00
3243,4221,255324,Bank Transfer,34,2025-01-05 08:00
3244,4222,52258,Card,15,2025-04-25 03:00
3245,4225,128508,Cash on Delivery,4,2025-02-17 17:00
3246,4226,553992,Cash on Delivery,23,2025-12-17 03:00
3247,4227,571094,Bank Transfer,11,2025-01-15 03:00
3248,4229,31419,Wallet,2,2025-12-15 10:00
3249,4231,684104,Card,18,2025-03-13 17:00
3250,4233,585253,Wallet,22,2025-10-03 03:00
3251,4236,296621,Card,31,2025-02-06 16:00
3252,4237,660650,Card,43,2025-11-07 19:00
3253,4239,663589,Bank Transfer,14,2025-05-30 12:00
3254,4240,203822,Card,44,2025-05-11 23:00
3255,4241,656681,Cash on Delivery,23,2025-06-17 20:00
3256,4242,800602,Bank Transfer,39,2025-04-06 17:00
3257,4243,736342,Wallet,37,2025-06-06 22:00
3258,4244,544276,Card,34,2025-04-11 20:00
3259,4245,623770,Bank Transfer,10,2025-11-21 19:00
3260,4246,420587,Bank Transfer,33,2025-07-30 03:00
3261,4247,702664,Card,31,2025-04-21 14:00
3262,4248,691132,Bank Transfer,999,2025-08-19 00:00
3263,4249,402704,Bank Transfer,41,2025-05-10 11:00
3264,4250,614206,Card,29,2025-08-12 01:00
3265,4251,5831,Wallet,39,2025-11-21 01:00
3266,4252,533134,Bank Transfer,32,2025-02-24 21:00
3267,4253,779711,Card,16,2025-10-04 03:00
3268,4254,453387,Bank Transfer,18,2025-12-04 11:00
3269,4255,721107,Cash on Delivery,23,2025-09-12 16:00
3270,4256,204530,Bank Transfer,36,2025-12-19 05:00
3271,4257,319072,Wallet,27,2025-09-16 00:00
3272,4258,769187,Card,42,2025-04-13 19:00
3273,4259,548360,Wallet,7,2025-03-09 01:00
3274,4260,376887,Cash on Delivery,17,2025-11-28 17:00
3275,4261,814694,Bank Transfer,21,2025-08-18 21:00
3276,4263,9406,Wallet,2,2025-06-19 04:00
3277,4264,51636,Bank Transfer,8,2025-06-01 13:00
3278,4265,737988,Card,42,2025-09-11 23:00
3279,4266,546209,Wallet,13,2025-07-25 01:00
3280,4267,642605,Wallet,3,2025-01-25 01:00
3281,4269,606887,Card,17,2025-07-22 08:00
3282,4270,541330,Card,39,2025-07-25 21:00
3283,4271,652440,Cash on Delivery,37,2025-09-05 22:00
3284,4272,526730,Bank Transfer,11,2025-07-01 01:00
3285,4273,640530,Wallet,13,2025-08-12 07:00
3286,4274,126873,Bank Transfer,6,2025-05-07 03:00
3287,4276,676543,Cash on Delivery,13,2025-11-19 18:00
3288,4277,303234,Bank Transfer,41,2025-01-22 02:00
3289,4278,84816,Wallet,21,2025-01-05 02:00
3290,4279,503601,Cash on Delivery,43,2025-04-05 07:00
3291,4280,812292,Bank Transfer,36,2025-02-26 00:00
3292,4282,571317,Bank Transfer,44,2025-01-22 04:00
3293,4283,525458,Wallet,26,2025-09-20 06:00
3294,4285,145452,Card,9,2025-07-18 04:00
3295,4286,544496,Card,4,2025-08-12 08:00
3296,4287,748563,Bank Transfer,13,2025-06-17 14:00
3297,4288,293886,Card,31,2025-08-23 09:00
3298,4290,660192,Wallet,6,2025-08-25 23:00
3299,4291,546847,Wallet,29,2025-07-06 21:00
3300,4292,483305,Bank Transfer,9,2025-08-23 13:00
3301,4293,183140,Bank Transfer,34,2025-12-22 16:00
3302,4294,324340,Cash on Delivery,26,2025-04-05 08:00
3303,4295,583542,Wallet,36,2025-02-26 21:00
3304,4296,243808,Bank Transfer,15,2025-05-13 10:00
3305,4297,246452,Bank Transfer,4,2025-11-02 12:00
3306,4300,516419,Card,43,2025-02-26 22:00
3307,4301,78382,Cash on Delivery,25,2025-10-09 18:00
3308,4302,46454,Bank Transfer,29,2025-07-18 00:00
3309,4303,171309,Card,1000,2025-02-19 02:00
3310,4304,733849,Wallet,21,2025-12-17 01:00
3311,4305,504489,Wallet,30,2025-07-01 18:00
3312,4306,214729,Wallet,36,2025-06-15 01:00
3313,4307,741127,Bank Transfer,25,2025-05-24 17:00
3314,4310,618574,Card,3,2025-04-04 23:00
3315,4312,815443,Wallet,33,2025-04-16 10:00
3316,4316,759331,Wallet,19,2025-01-11 02:00
3317,4318,496140,Cash on Delivery,10,2025-07-07 10:00
3318,4321,206430,Card,40,2025-05-31 10:00
3319,4322,792058,Cash on Delivery,27,2025-07-26 17:00
3320,4323,339828,Bank Transfer,4,2025-04-20 03:00
3321,4324,749846,Cash on Delivery,39,2025-11-16 13:00
3322,4325,172017,Bank Transfer,29,2025-06-06 23:00
3323,4326,374707,Bank Transfer,16,2025-02-04 03:00
3324,4327,622262,Bank Transfer,34,2025-01-06 08:00
3325,4328,14619,Wallet,7,2025-05-09 02:00
3326,4329,411289,Bank Transfer,13,2025-03-09 18:00
3327,4330,64811,Wallet,28,2025-02-05 12:00
3328,4332,640620,Bank Transfer,4,2025-10-15 14:00
3329,4333,554937,Bank Transfer,44,2025-07-27 18:00
3330,4334,843969,Card,18,2025-10-10 14:00
3331,4335,188432,Card,29,2025-01-19 13:00
3332,4336,610036,Wallet,23,2025-03-17 10:00
3333,4338,667634,Wallet,3,2025-08-28 13:00
3334,4339,268772,Bank Transfer,11,2025-02-14 14:00
3335,4340,579048,Card,31,2025-11-07 14:00
3336,4341,105176,Cash on Delivery,33,2025-01-05 11:00
3337,4343,474097,Wallet,7,2025-03-10 03:00
3338,4344,157056,Wallet,12,2025-12-07 05:00
3339,4347,824204,Bank Transfer,21,2025-02-19 13:00
3340,4348,479346,Card,4,2025-08-25 19:00
3341,4349,329065,Cash on Delivery,37,2025-11-12 02:00
3342,4350,213219,Cash on Delivery,26,2025-04-18 22:00
3343,4351,424994,Wallet,4,2025-12-05 08:00
3344,4352,30399,Cash on Delivery,19,2025-11-09 12:00
3345,4353,405334,Bank Transfer,24,2025-06-22 12:00
3346,4354,114580,Wallet,14,2025-02-22 01:00
3347,4355,56348,Wallet,30,2025-11-18 17:00
3348,4356,600559,Bank Transfer,31,2025-09-29 11:00
3349,4358,460437,Wallet,40,2025-11-13 08:00
3350,4359,718768,Card,3,2025-06-29 19:00
3351,4360,292148,Cash on Delivery,13,2025-08-10 21:00
3352,4362,736341,Wallet,3,2025-07-27 17:00
3353,4363,617940,Wallet,3,2025-04-22 00:00
