order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
3734,1729,12,42,5,11,13/07/2025,14/07/2025,100.5,27891,Cash on Delivery,Delvered
3735,319,24,39,11,21,03-15-2025,03-16-2025,344.8,377282,Wallet,Returned
3736,887,24,39,17,12,08.01.2025,,241.6,10268,Bank Transfer,Pending
3737,308,24,39,9,14,"March 23, 2025",,15.7,814801,Card,in transit
3738,603,12,42,8,16,"November 23, 2025","November 25, 2025",224.6,256703,Bank Transfer,Delvered
3739,977,12,42,13,16,05-26-2025,05-29-2025,19.5,647450,Cash on Delivery,Delivered
3740,1639,36,49,18,17,09.06.2025,13.06.2025,28.8,312444,Cash on Delivery,delivered
3741,1161,24,39,17,13,20.06.2025,22.06.2025,51.1,482617,Cash on Delivery,Delvered
3742,1739,9,36,12,22,2025-07-11,2025-07-15,197.9,293367,Cash on Delivery,delivered
3743,1751,13,35,4,4,2025-08-15,2025-08-20,319.0,742680,Card,Delvered
3744,265,15,6,8,18,25-Nov-2025,27-Nov-2025,344.9,702200,Cash on Delivery,Delivered
3745,1230,7,5,5,6,2025-07-05,,218.9,306449,Bank Transfer,Pending
3746,724,7,5,22,21,12-23-2025,12-27-2025,58.2,408726,Cash on Delivery,dlvrd
3747,1618,5,30,18,18,"November 02, 2025",,44.8,503185,Card,pending
3748,878,5,30,20,9,2025-02-15,2025-02-16,241.2,360998,Cash on Delivery,dlvrd
3749,185,14,1,17,2,08.02.2025,13.02.2025,249.4,654862,Wallet,delivered
3750,779,41,22,16,4,16-Nov-2025,17-Nov-2025,184.4,199371,Card,Delivered
3751,1665,6,16,1,14,24/03/2025,29/03/2025,286.2,642678,Wallet,DELIVERED
3752,1271,8,29,1,7,10.10.2025,13.10.2025,5.2,554481,Cash on Delivery,Del.
3753,671,6,16,11,11,16/12/2025,18/12/2025,216.4,432091,Wallet,dlvrd
3754,1644,19,32,12,17,2025/04/28,,322.6,801250,Card,pending
3755,994,28,55,9,13,2025-03-29,2025-04-05,38.3,270865,Bank Transfer,Del.
3756,437,25,13,20,1,2025-05-21,2025-05-27,321.7,840086,Wallet,dlvrd
3757,475,32,10,3,18,24/11/2025,,219.9,450683,Bank Transfer,in transit
3758,1618,4,18,19,12,20/06/2025,26/06/2025,7.8,255776,Card,Delvered
3759,1198,33,43,4,12,"May 19, 2025","May 24, 2025",23.5,83077,Cash on Delivery,Delivered
3760,1204,11,4,7,22,"June 13, 2025","June 15, 2025",106.2,,Wallet,dlvrd
3761,1097,35,40,15,6,12.10.2025,17.10.2025,142.0,344378,Card,Delvered
3762,1542,1,9,20,11,07.01.2025,12.01.2025,303.8,79734,Bank Transfer,DELIVERED
3763,169,40,2,14,22,14/04/2025,18/04/2025,198.1,42806,Wallet,Faild
3764,1678,42,53,6,12,2025/03/04,,206.6,25009,Bank Transfer,In-Transit
3765,640,14,1,11,4,2025/07/22,2025/07/24,39.3,296431,Card,delivered
3766,113,13,35,6,9,09-14-2025,09-20-2025,64.9,398282,Cash on Delivery,delivered
3767,1711,24,39,3,15,24/09/2025,26/09/2025,299.8,720735,Cash on Delivery,Del.
3768,139,28,55,2,11,11.01.2025,18.01.2025,172.1,491792,Cash on Delivery,dlvrd
3769,613,37,46,8,8,10-21-2025,10-25-2025,193.6,404971,Card,delivered
3770,94,27,47,4,22,04.01.2025,07.01.2025,99.3,674077,Wallet,failed
3771,1164,8,29,15,19,09-15-2025,09-21-2025,339.9,432778,Cash on Delivery,DELIVERED
3772,439,19,32,17,11,08-22-2025,08-24-2025,248.8,385534,Cash on Delivery,Delivered
3773,684,31,15,16,12,07/12/2025,07/12/2025,266.7,413693,Card,Del.
3774,351,9,36,8,16,2025/05/18,2025/05/22,52.5,97335,Bank Transfer,dlvrd
3775,1143,8,29,14,16,05-11-2025,,29.2,805237,Bank Transfer,Pending
3776,206,35,40,1,3,2025/05/19,,53.9,18510,Bank Transfer,pending
3777,1062,7,5,19,5,"November 20, 2025","November 25, 2025",129.5,240775,Bank Transfer,Delivered
3778,637,2,28,2,2,"April 18, 2025",,247.1,698061,Wallet,pending
3779,316,42,53,18,6,11-12-2025,11-16-2025,37.8,301054,Wallet,Retund
3780,790,31,15,19,6,2025-07-17,2025-07-18,287.9,412129,Wallet,delivered
3781,627,6,16,9,12,"December 06, 2025","December 08, 2025",169.6,173733,Cash on Delivery,Retund
3782,518,5,30,7,2,"May 05, 2025",,345.2,847349,Card,IN TRANSIT
3783,595,18,27,8,19,2025-01-10,2025-01-14,10.5,10587,Card,dlvrd
3784,1290,36,49,17,13,31/12/2025,,265.7,522082,Bank Transfer,IN TRANSIT
3785,522,18,27,7,1,2025/12/01,2025/12/04,143.9,355156,Bank Transfer,RETURNED
3786,225,13,35,9,1,06-17-2025,06-18-2025,228.1,345203,Wallet,DELIVERED
3787,150,34,52,1,14,18.04.2025,,163.9,763023,Bank Transfer,in transit
3788,107,23,45,17,21,02-Sep-2025,08-Sep-2025,4.5,135039,Bank Transfer,returned
3789,478,5,30,22,7,18-Aug-2025,22-Aug-2025,270.9,9697,Bank Transfer,Delvered
3790,420,4,18,3,5,2025/02/25,,285.7,379845,Wallet,in transit
3791,742,24,39,6,8,02/12/2025,03/12/2025,219.5,324258,Card,Failed
3792,759,15,6,19,4,03-22-2025,03-24-2025,148.6,523987,Card,dlvrd
3793,758,15,6,4,7,28.09.2025,29.09.2025,338.6,784535,Bank Transfer,Delivered
3794,339,23,45,21,20,2025-12-09,2025-12-10,218.8,661940,Bank Transfer,Delivered
3795,1479,1,9,2,18,13-Aug-2025,14-Aug-2025,26.4,835949,Bank Transfer,dlvrd
3796,912,3,12,6,18,21/10/2025,21/10/2025,264.4,320043,Card,Faild
3797,1433,43,54,3,16,2025/04/04,2025/04/10,164.9,646617,Card,Failed
3798,312,35,40,3,7,"April 21, 2025","April 22, 2025",178.7,184052,Bank Transfer,delivered
3799,1682,24,39,16,9,2025-11-12,2025-11-15,100.0,467673,Wallet,returned
3800,1397,27,47,20,22,"January 10, 2025","January 14, 2025",49.6,266869,Cash on Delivery,DELIVERED
3801,1509,27,47,16,18,"October 04, 2025","October 06, 2025",237.2,104240,Card,Delivered
3802,1340,29,34,16,13,"March 26, 2025","March 27, 2025",190.7,303331,Card,delivered
3803,1144,11,4,13,2,09-07-2025,09-08-2025,336.7,822512,Bank Transfer,delivered
3804,1549,25,13,22,20,30/07/2025,,37.7,335371,Bank Transfer,In Transit
3805,1672,38,24,9,19,05-12-2025,,232.2,757751,Wallet,pending
3806,1173,24,39,22,10,"November 23, 2025","November 28, 2025",108.5,831209,Cash on Delivery,dlvrd
3807,1361,13,35,13,10,21.04.2025,,253.1,140725,Cash on Delivery,IN TRANSIT
3808,1440,21,14,19,11,16.02.2025,19.02.2025,264.2,838275,Bank Transfer,Failed
3809,787,38,24,15,3,2025-08-24,2025-08-30,194.0,423466,Bank Transfer,Delvered
3810,1684,2,28,14,2,20/12/2025,,295.3,269290,Bank Transfer,Pending
3811,1325,40,2,22,4,2025/01/14,2025/01/20,76.7,669971,Cash on Delivery,DELIVERED
3812,708,19,32,14,22,2025/09/25,2025/10/01,206.2,669506,Card,Delivered
3813,67,17,11,13,15,08-26-2025,09-02-2025,244.0,61423,Wallet,Delvered
3814,725,38,24,9,5,14/01/2025,16/01/2025,131.0,442342,Cash on Delivery,dlvrd
3815,1160,3,12,3,16,"January 12, 2025","January 14, 2025",138.9,465161,Bank Transfer,Delivered
3816,303,39,19,3,12,04.08.2025,07.08.2025,316.4,638049,Card,Delvered
3817,1609,20,31,14,16,11-29-2025,12-01-2025,208.8,503500,Wallet,dlvrd
3818,755,23,45,7,3,29.01.2025,04.02.2025,316.1,459405,Cash on Delivery,Delvered
3819,485,33,43,2,6,21.03.2025,21.03.2025,296.1,80765,Wallet,failed
3820,984,12,42,11,6,2025-06-10,2025-06-14,104.8,666829,Cash on Delivery,delivered
3821,198,36,49,10,12,02.07.2025,06.07.2025,218.9,247784,Cash on Delivery,Del.
3822,548,43,54,7,15,02-22-2025,02-25-2025,77.2,14234,Bank Transfer,DELIVERED
3823,113,32,10,15,16,09-02-2025,09-05-2025,336.8,164350,Wallet,Delvered
3824,307,17,11,17,18,06-25-2025,06-30-2025,333.5,733023,Wallet,failed
3825,102,30,38,16,6,2025/11/16,2025/11/21,192.0,607109,Wallet,Delivered
3826,1751,40,2,12,12,2025/02/28,2025/03/02,73.4,344159,Wallet,delivered
3827,1150,4,18,18,14,25.03.2025,30.03.2025,140.5,143462,Wallet,Del.
3828,1758,30,38,21,7,25.08.2025,,337.0,314657,Card,PENDING
3829,1544,14,1,9,18,2025/07/22,2025/07/28,194.7,265500,Wallet,dlvrd
3830,293,35,40,22,3,"June 12, 2025",,303.1,512498,Bank Transfer,in transit
3831,1706,39,19,12,1,2025-06-26,,226.8,182393,Cash on Delivery,Pending
3832,76,2,28,8,18,2025-08-20,,316.5,42648,Card,Pending
3833,151,43,54,5,17,11-17-2025,11-23-2025,208.8,259413,Wallet,FAILED
3834,583,35,40,2,16,"July 19, 2025","July 25, 2025",221.1,218495,Wallet,FAILED
3835,1025,29,34,2,12,27.02.2025,27.02.2025,207.8,790049,Wallet,Delivered
3836,171,43,54,9,11,29/04/2025,01/05/2025,88.5,310971,Cash on Delivery,FAILED
3837,380,20,31,22,16,2025/11/07,2025/11/07,85.9,805978,Bank Transfer,Returned
3838,288,17,11,8,9,2025/07/21,2025/07/28,175.5,659564,Cash on Delivery,failed
3839,827,21,14,17,3,15.05.2025,,84.6,355239,Bank Transfer,In Transit
3840,1221,31,15,18,21,"January 02, 2025","January 05, 2025",8.0,98802,Wallet,Del.
3841,1368,33,43,9,16,03-14-2025,03-16-2025,287.4,185340,Cash on Delivery,Returned
3842,635,11,4,21,22,09/01/2025,13/01/2025,99.3,132965,Bank Transfer,RETURNED
3843,280,1,9,2,21,2025-05-29,2025-06-02,232.8,706201,Card,Delvered
3844,564,18,27,9,4,07-24-2025,,67.5,724836,Card,IN TRANSIT
3845,767,23,45,17,11,"September 08, 2025","September 10, 2025",96.9,481200,Cash on Delivery,Del.
3846,1258,27,47,1,4,05-31-2025,06-02-2025,233.5,385935,Bank Transfer,Delvered
3847,904,33,43,16,11,13/07/2025,16/07/2025,227.8,760634,Wallet,Faild
3848,172,11,4,20,14,30.04.2025,30.04.2025,270.6,446681,Card,Del.
3849,1080,9,36,2,8,2025-04-29,,149.6,342504,Wallet,PENDING
3850,76,14,1,11,18,2025/01/29,2025/02/03,277.8,356443,Wallet,dlvrd
3851,1563,15,6,8,19,2025-01-06,2025-01-12,285.8,725821,Bank Transfer,Retund
3852,20,10,7,15,13,2025/07/25,2025/07/31,38.7,458483,Bank Transfer,DELIVERED
3853,1598,31,15,6,10,2025-06-10,2025-06-15,347.4,350446,Cash on Delivery,DELIVERED
3854,490,43,54,15,16,17/11/2025,19/11/2025,213.5,432732,Cash on Delivery,Delivered
3855,652,35,40,1,9,13.03.2025,,172.3,597947,Bank Transfer,PENDING
3856,869,28,55,22,11,04.09.2025,,229.1,440095,Cash on Delivery,IN TRANSIT
3857,256,30,38,15,15,"August 09, 2025","August 12, 2025",6.9,663935,Bank Transfer,DELIVERED
3858,68,20,31,17,14,"September 19, 2025",,-202.3,312887,Wallet,pending
3859,1119,35,40,15,7,"December 26, 2025",,105.2,568874,Card,PENDING
3860,585,25,13,20,7,2025/08/30,,114.7,653436,Card,In Transit
3861,1267,40,2,12,13,31-Aug-2025,01-Sep-2025,262.1,451479,Card,Failed
3862,211,12,42,4,22,19/06/2025,25/06/2025,348.9,223353,Cash on Delivery,Failed
3863,360,26,44,11,19,2025/08/20,2025/08/20,272.6,181442,Card,returned
3864,1539,39,19,12,16,09-05-2025,,173.5,373154,Cash on Delivery,pending
3865,1582,7,5,9,20,04/01/2025,10/01/2025,281.1,,Wallet,Delivered
3866,1734,29,34,6,2,20/05/2025,,41.4,452461,Bank Transfer,PENDING
3867,915,7,5,15,8,10-Feb-2025,14-Feb-2025,12.8,637652,Cash on Delivery,dlvrd
3868,753,5,30,12,4,2025-04-24,2025-04-28,46.3,840735,Wallet,dlvrd
3869,1227,35,40,2,9,10-10-2025,10-17-2025,173.2,64109,Cash on Delivery,DELIVERED
3870,454,33,43,13,11,09-Jul-2025,10-Jul-2025,192.9,697998,Cash on Delivery,delivered
3871,222,11,4,21,17,12/01/2025,16/01/2025,93.2,266753,Bank Transfer,Faild
3872,149,31,15,10,22,2025/09/01,2025/09/07,296.4,624280,Bank Transfer,dlvrd
3873,5,32,10,11,10,16/05/2025,20/05/2025,228.9,680289,Wallet,Retund
3874,1490,31,15,5,21,"December 05, 2025","December 09, 2025",15.8,843150,Card,RETURNED
3875,226,12,42,7,17,09/01/2025,11/01/2025,273.5,808800,Wallet,Failed
3876,310,15,6,5,10,"March 16, 2025","March 20, 2025",161.8,722226,Cash on Delivery,delivered
3877,914,7,5,21,7,12/08/2025,15/08/2025,310.4,783682,Wallet,returned
3878,717,18,27,15,12,26.10.2025,01.11.2025,167.5,689393,Card,Delivered
3879,464,6,16,12,12,"April 27, 2025","April 27, 2025",303.7,151259,Bank Transfer,DELIVERED
3880,218,14,1,2,3,2025/03/17,2025/03/22,22.4,141703,Card,Delvered
3881,375,26,44,12,14,02-06-2025,02-13-2025,309.9,226001,Card,returned
3882,310,42,53,7,4,31.05.2025,,280.2,715993,Bank Transfer,IN TRANSIT
3883,737,18,27,8,5,"March 26, 2025","March 27, 2025",301.8,304981,Card,Del.
3884,1069,36,49,15,11,11/12/2025,13/12/2025,181.9,364036,Bank Transfer,dlvrd
3885,1481,20,31,18,17,"December 19, 2025","December 23, 2025",339.5,,Bank Transfer,delivered
3886,1280,3,12,9,5,2025-07-08,2025-07-12,134.2,287898,Wallet,delivered
3887,696,13,35,12,21,12-Oct-2025,15-Oct-2025,102.3,297986,Bank Transfer,FAILED
3888,883,13,35,3,4,2025/02/22,,168.5,281293,Wallet,PENDING
3889,750,33,43,1,9,2025-08-29,,318.0,837800,Cash on Delivery,IN TRANSIT
3890,960,43,54,13,9,29.06.2025,,97.5,783205,Cash on Delivery,PENDING
3891,1073,35,40,15,7,2025-06-20,,140.4,544867,Bank Transfer,PENDING
3892,1588,23,45,21,8,2025-12-11,2025-12-11,95.7,770784,Wallet,Delvered
3893,1318,41,22,9,21,06-08-2025,06-13-2025,210.7,546003,Wallet,delivered
3894,1287,22,26,7,22,"May 30, 2025","June 01, 2025",155.4,565966,Cash on Delivery,FAILED
3895,1283,32,10,21,8,"June 30, 2025","July 04, 2025",91.1,120793,Bank Transfer,Delivered
3896,1183,17,11,3,19,2025/01/02,2025/01/04,318.7,305980,Card,DELIVERED
3897,390,12,42,11,12,2025/12/03,2025/12/05,275.7,0,Wallet,Del.
3898,62,32,10,14,15,2025/06/10,2025/06/11,53.7,545871,Bank Transfer,Del.
3899,527,19,32,11,11,"October 14, 2025","October 17, 2025",306.8,323298,Wallet,Delvered
3900,591,1,9,7,4,12.12.2025,12.12.2025,155.0,541668,Card,Delvered
3901,170,15,6,18,8,19/09/2025,23/09/2025,62.5,721468,Bank Transfer,dlvrd
3902,1754,5,30,22,21,2025-12-14,2025-12-15,61.3,90707,Card,Delivered
3903,433,20,31,9,11,2025/04/04,2025/04/05,40.4,752096,Card,Delivered
3904,306,17,11,15,1,02-05-2025,02-09-2025,224.0,256816,Bank Transfer,Delivered
3905,1708,26,44,10,9,2025-05-27,2025-05-28,129.1,177406,Wallet,DELIVERED
3906,761,5,30,16,11,03/06/2025,10/06/2025,269.1,0,Card,delivered
3907,42,40,2,1,5,2025/01/05,2025/01/06,297.1,624679,Cash on Delivery,Failed
3908,1501,30,38,3,15,03-22-2025,,85.9,835071,Wallet,PENDING
3909,831,5,30,14,6,28-Oct-2025,02-Nov-2025,162.5,544791,Wallet,DELIVERED
3910,1236,8,29,7,1,"March 21, 2025",,24.5,498388,Bank Transfer,IN TRANSIT
3911,1297,23,45,17,18,2025/03/10,2025/03/15,99.4,743897,Bank Transfer,Delvered
3912,585,19,32,22,4,21/08/2025,21/08/2025,250.5,62158,Cash on Delivery,Delvered
3913,201,18,27,3,14,11.09.2025,12.09.2025,308.2,692167,Bank Transfer,dlvrd
3914,194,6,16,16,22,18.10.2025,,77.7,81787,Cash on Delivery,IN TRANSIT
3915,969,33,43,20,18,30/07/2025,30/07/2025,295.6,333046,Cash on Delivery,Delvered
3916,1356,16,50,2,4,2025/04/21,2025/04/26,82.0,166400,Card,RETURNED
3917,412,5,30,4,5,12.09.2025,19.09.2025,132.2,745127,Wallet,dlvrd
3918,1665,18,27,2,4,29-Oct-2025,,71.5,229361,Card,in transit
3919,693,6,16,15,15,"June 30, 2025","July 03, 2025",102.3,279604,Card,delivered
3920,288,42,53,19,21,2025-03-25,2025-03-29,222.7,737286,Card,Faild
3921,1039,37,46,20,1,"January 17, 2025","January 21, 2025",145.3,177980,Wallet,Delvered
3922,1773,27,47,11,15,09-07-2025,09-08-2025,4.1,149663,Card,Failed
3923,32,42,53,20,17,07-06-2025,,311.4,341190,Wallet,PENDING
3924,26,27,47,6,18,2025-04-05,2025-04-10,83.4,284955,Bank Transfer,dlvrd
3925,691,41,22,6,17,23-Mar-2025,29-Mar-2025,263.6,763533,Wallet,delivered
3926,393,38,24,12,12,"August 30, 2025","September 03, 2025",52.9,428880,Wallet,Del.
3927,1297,32,10,2,12,03-Apr-2025,05-Apr-2025,131.6,64608,Cash on Delivery,Delivered
3928,945,25,13,3,11,2025/02/07,2025/02/13,227.7,842409,Cash on Delivery,Delivered
3929,1780,32,10,2,10,2025/11/07,2025/11/09,259.1,96056,Card,DELIVERED
3930,1524,24,39,15,9,10-04-2025,10-05-2025,124.6,147429,Card,Del.
3931,1260,18,27,21,12,19.07.2025,21.07.2025,166.5,842030,Bank Transfer,Delivered
3932,1250,1,9,8,6,11-06-2025,11-10-2025,152.5,86154,Wallet,Delvered
3933,1147,4,18,12,1,2025/09/18,2025/09/25,151.3,130446,Bank Transfer,FAILED
3934,657,2,28,10,8,2025/06/30,2025/07/03,2.9,440044,Card,Delvered
3935,1634,43,54,19,20,"November 08, 2025",,75.2,550687,Bank Transfer,Pending
3936,366,22,26,8,1,02-12-2025,02-13-2025,276.7,178891,Wallet,delivered
3937,1260,19,32,17,3,12-17-2025,12-22-2025,107.8,160096,Card,returned
3938,154,23,45,3,9,"October 21, 2025",,263.5,24630,Card,IN TRANSIT
3939,435,38,24,9,2,06/06/2025,08/06/2025,160.0,92200,Bank Transfer,Del.
3940,852,35,40,15,17,08.04.2025,13.04.2025,66.4,305154,Card,Retund
3941,688,11,4,5,3,2025/12/30,2026/01/03,36.4,377661,Bank Transfer,DELIVERED
3942,688,40,2,13,19,2025/01/08,2025/01/08,258.7,603093,Card,delivered
3943,1590,31,15,11,13,2025/04/21,2025/04/28,37.2,229859,Wallet,DELIVERED
3944,955,10,7,13,12,2025/01/14,2025/01/16,116.4,336308,Wallet,dlvrd
3945,1800,2,28,22,16,27-Nov-2025,29-Nov-2025,209.6,134156,Wallet,DELIVERED
3946,1747,22,26,12,19,20/02/2025,26/02/2025,297.8,45848,Cash on Delivery,Del.
3947,347,33,43,8,10,05-Aug-2025,10-Aug-2025,94.2,761759,Bank Transfer,dlvrd
3948,1526,5,30,20,1,05-06-2025,05-12-2025,89.0,308154,Bank Transfer,Del.
3949,1492,17,11,8,2,2025-05-27,,260.8,593344,Card,PENDING
3950,438,44,51,21,17,20-Jul-2025,21-Jul-2025,78.4,24895,Cash on Delivery,Delvered
3951,427,25,13,6,22,11-Apr-2025,,64.1,809173,Wallet,In-Transit
3952,1767,16,50,16,22,"October 23, 2025","October 23, 2025",313.6,49520,Card,Delivered
3953,1728,30,38,5,12,27.01.2025,,114.6,571817,Bank Transfer,IN TRANSIT
3954,1081,36,49,4,10,2025/07/10,2025/07/10,188.9,41872,Bank Transfer,FAILED
3955,681,15,6,9,4,17.08.2025,22.08.2025,20.5,303762,Bank Transfer,DELIVERED
3956,1719,11,4,10,13,02-May-2025,09-May-2025,10.7,824531,Cash on Delivery,failed
3957,1095,8,29,1,8,"May 29, 2025","June 01, 2025",217.6,12969,Cash on Delivery,failed
3958,193,17,11,3,4,2025/10/17,2025/10/22,89.0,556336,Wallet,Del.
3959,113,33,43,1,21,2025/01/13,2025/01/15,86.3,557662,Cash on Delivery,dlvrd
3960,1690,38,24,19,1,2025-01-15,2025-01-22,41.7,152253,Card,Returned
3961,1247,7,5,4,3,02.06.2025,,194.8,175047,Wallet,pending
3962,145,42,53,20,10,23/06/2025,29/06/2025,143.6,2781,Wallet,DELIVERED
3963,401,25,13,22,11,17-Aug-2025,22-Aug-2025,126.0,375942,Bank Transfer,Delvered
3964,790,24,39,1,5,2025-07-08,2025-07-15,51.0,435451,Bank Transfer,DELIVERED
3965,16,17,11,9,22,"October 18, 2025",,259.1,496275,Card,PENDING
3966,1436,5,30,17,16,29-Sep-2025,04-Oct-2025,137.3,438209,Card,returned
3967,1320,17,11,16,6,05-12-2025,05-15-2025,238.8,702553,Cash on Delivery,Delivered
3968,1682,19,32,15,22,07-Jun-2025,09-Jun-2025,36.2,413271,Wallet,FAILED
3969,1469,19,32,3,14,05-13-2025,,59.6,411916,Wallet,in transit
3970,1552,6,16,7,17,2025-12-30,2026-01-06,311.0,0,Card,dlvrd
3971,1788,23,45,6,12,2025-09-12,,222.8,843313,Wallet,Pending
3972,1358,28,55,14,9,04-30-2025,05-06-2025,291.3,332424,Card,Retund
3973,1333,9,36,12,18,2025/11/17,,344.0,244916,Bank Transfer,PENDING
3974,984,36,49,21,9,01-Feb-2025,03-Feb-2025,144.2,18540,Cash on Delivery,Returned
3975,1283,17,11,21,21,05-Nov-2025,11-Nov-2025,68.1,682904,Wallet,Del.
3976,212,30,38,16,2,2025/03/10,2025/03/15,253.3,485748,Wallet,Delvered
3977,1658,38,24,9,17,2025/03/01,,15.0,288287,Card,in transit
3978,371,23,45,5,7,07-13-2025,07-17-2025,316.6,269981,Bank Transfer,returned
3979,1053,34,52,12,17,"April 28, 2025","April 28, 2025",134.4,45445,Wallet,Delivered
3980,361,11,4,11,19,04.07.2025,07.07.2025,96.8,361942,Bank Transfer,DELIVERED
3981,1527,20,31,15,19,30-Apr-2025,06-May-2025,20.8,236858,Card,returned
3982,76,35,40,12,1,01/02/2025,01/02/2025,344.3,636710,Wallet,delivered
3983,865,25,13,17,4,05-22-2025,05-27-2025,183.8,238656,Card,DELIVERED
3984,251,43,54,21,5,06.09.2025,07.09.2025,42.9,543215,Card,Retund
3985,760,39,19,22,2,2025-03-30,2025-03-31,167.4,365692,Bank Transfer,Returned
3986,1213,21,14,17,5,"May 07, 2025","May 12, 2025",69.4,420293,Wallet,delivered
3987,165,17,11,13,14,27.05.2025,31.05.2025,258.3,160467,Card,dlvrd
3988,1017,25,13,12,22,2025-05-26,,238.8,816232,Cash on Delivery,PENDING
3989,1746,2,28,14,21,"September 04, 2025","September 10, 2025",337.8,645959,Card,failed
3990,58,19,32,18,18,11.03.2025,16.03.2025,313.9,69070,Bank Transfer,DELIVERED
3991,1521,32,10,12,17,2025-12-07,2025-12-12,242.3,410209,Card,Delivered
3992,260,41,22,20,7,29-Aug-2025,03-Sep-2025,172.5,207079,Bank Transfer,dlvrd
3993,1752,30,38,19,4,04-11-2025,04-13-2025,110.6,,Cash on Delivery,Delivered
3994,1046,2,28,13,2,10.01.2025,12.01.2025,39.7,558220,Cash on Delivery,delivered
3995,616,34,52,6,9,05.02.2025,10.02.2025,159.7,88482,Card,delivered
3996,1571,34,52,14,2,27.10.2025,02.11.2025,90.6,522722,Cash on Delivery,DELIVERED
3997,731,30,38,8,12,2025/11/01,,82.1,287830,Cash on Delivery,in transit
3998,1281,31,15,4,11,04/05/2025,09/05/2025,312.6,168277,Bank Transfer,delivered
3999,1289,7,5,10,8,2025-04-16,,56.6,593670,Cash on Delivery,In Transit
4000,1398,16,50,11,10,08/08/2025,,301.9,774995,Wallet,in transit
4001,1034,39,19,13,7,07/02/2025,13/02/2025,282.8,164993,Cash on Delivery,FAILED
4002,199,10,7,10,19,17/02/2025,19/02/2025,34.1,0,Card,RETURNED
4003,23,28,55,10,18,2025-04-10,2025-04-13,234.4,160173,Wallet,dlvrd
4004,19,28,55,4,8,02-14-2025,,290.2,35811,Wallet,In-Transit
4005,194,5,30,7,20,10-Feb-2025,,169.1,659258,Card,pending
4006,597,7,5,2,21,"December 13, 2025","December 16, 2025",92.6,662269,Cash on Delivery,FAILED
4007,141,21,14,17,10,04.01.2025,,324.8,638374,Card,In-Transit
4008,1708,44,51,18,9,2025/05/05,2025/05/11,227.6,609759,Card,returned
4009,1343,34,52,7,22,2025/10/10,2025/10/12,110.4,579355,Bank Transfer,delivered
4010,558,3,12,8,4,2025-05-03,2025-05-07,64.3,384011,Wallet,failed
4011,665,17,11,6,10,04/04/2025,05/04/2025,85.4,75281,Cash on Delivery,Del.
4012,105,42,53,20,20,17.05.2025,21.05.2025,59.6,,Bank Transfer,Delvered
4013,1060,41,22,4,14,05-Jan-2025,10-Jan-2025,333.1,152978,Card,DELIVERED
4014,1059,30,38,16,19,2025/07/26,,120.7,384975,Card,Pending
4015,520,43,54,14,7,"June 26, 2025","June 30, 2025",271.6,529393,Wallet,DELIVERED
4016,1680,28,55,20,21,17.09.2025,20.09.2025,251.3,302380,Cash on Delivery,Faild
4017,1569,13,35,15,5,01/03/2025,,245.7,298593,Wallet,Pending
4018,90,33,43,6,14,25/10/2025,26/10/2025,230.3,833294,Bank Transfer,delivered
4019,847,22,26,19,22,12-15-2025,12-22-2025,17.8,256676,Wallet,Returned
4020,1131,35,40,15,5,14-May-2025,15-May-2025,288.7,749388,Bank Transfer,Failed
4021,8,20,31,16,16,15/01/2025,,40.1,,Bank Transfer,Pending
4022,1434,34,52,1,17,01-14-2025,01-16-2025,234.6,367914,Bank Transfer,dlvrd
4023,853,42,53,19,5,16-Jun-2025,18-Jun-2025,320.3,122755,Bank Transfer,Failed
4024,192,10,7,11,8,2025-01-30,2025-02-03,13.7,666787,Bank Transfer,dlvrd
4025,1798,7,5,3,8,2025-10-13,2025-10-16,86.5,435332,Card,delivered
4026,129,12,42,9,5,"May 13, 2025","May 19, 2025",188.1,364224,Cash on Delivery,Delvered
4027,1349,39,19,16,20,2025/09/18,2025/09/24,-237.6,527435,Bank Transfer,DELIVERED
4028,105,9,36,4,7,2025-02-16,2025-02-19,-171.2,822659,Card,delivered
4029,1081,37,46,9,3,09-16-2025,,326.1,125451,Cash on Delivery,PENDING
4030,210,30,38,9,14,13-Aug-2025,18-Aug-2025,124.3,642399,Wallet,Faild
4031,970,5,30,15,12,"February 14, 2025","February 20, 2025",159.1,672089,Wallet,Delivered
4032,960,28,55,11,14,08.12.2025,13.12.2025,249.6,234297,Bank Transfer,delivered
4033,821,4,18,9,12,2025-08-28,2025-09-01,210.9,697122,Cash on Delivery,DELIVERED
4034,1358,2,28,13,13,2025/07/04,2025/07/09,25.9,388721,Wallet,dlvrd
4035,888,5,30,22,17,25-May-2025,01-Jun-2025,-246.6,4505,Card,Del.
4036,1748,39,19,13,10,02-Apr-2025,03-Apr-2025,149.8,618092,Cash on Delivery,Delivered
4037,1438,16,50,14,20,04-Feb-2025,,281.3,636809,Cash on Delivery,pending
