order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0036891,Ann Williamson,234-347-0282-563,Lag.,kno,Lisa Rowley-Cole,DRV5812,minivan,01/01/2024,"March 05, 2022",384.2,74.53,299526,IN TRANSIT,Online,Paid,
SH0036892,Abbie Leonard,01038 060 730,Kaduna,ABUJA,Helen Parsons,DRV8983,Bicycle,10-25-2023,07/10/23,424.3,304.92,2234875,Delivered,Cash,Partial,
SH0036893,Mrs Sheila Mills,09210 943 875,Portharcourt,Lag.,Georgia Connor,DRV4058,TRUCK,05 Sep 2022,19/09/22,135.3,369.39,1327655,FAILED,Bank Transfer,partial,
SH0036894,Mrs Rebecca Wilkinson,+2348631788947,Lag.,lagos,Kenneth White,DRV3431,Mini-Van,2023-02-13,01-09-2022,379.1,227.21,1939481,In Transit,card,Pending,
SH0036895,Jacob Parker,234-965-9545-425,port harcourt,BENIN CITY,William Wood,DRV7839,TRUCK,"February 11, 2022",23 Feb 2022,163.0,485.44,3011134,in transit,Transfer,pending,
SH0036896,Graham Reynolds,+2340134766400,Port Harcourt,ENUGU,Jacob Palmer,DRV2386,Motorcycle,2023-08-17,04-16-2022,769.3,390.39,1761261,DELIVERED,card,Partial,
SH0036897,Marilyn Harrison,234-277-7956-464,Abj,ENUGU,Dr Lisa Jones,DRV8047,Mini-Van,02-19-2022,2022-09-17,380.7,395.76,1962344,Delivered,pos,Pending,
SH0036898,Katy Edwards-Fleming,01639 599 719,Port Harcourt,lagos,Martyn Jones,DRV6672,motorcycle,27 Mar 2023,24/06/22,729.8,334.53,2287067,pending,POS,partial,
SH0036899,Geraldine Doyle,00773079992,Port Harcourt,Kaduna,Louis Steele-Brookes,DRV1619,motorcycle,"July 17, 2022",03-30-2023,173.3,223.72,431366,Pending,Bank Transfer,paid,
SH0086586,Jade Cook,08520928678,lgs,lgs,Mrs Bethany Webb,DRV2558,Truck,12-03-2022,"September 17, 2023",-4.2,466.74,3080277,Delivered,POS,partial,
SH0036901,Mr Jeremy Akhtar,112038547,port harcourt,Lagos,Shannon Bailey,DRV7853,Truck,22 Jan 2023,26 May 2022,697.9,473.63,1939841,Failed,pos,Paid,
SH0036902,Denise King,706728732,enugu,lagos,Marie Pritchard,DRV9131,Motorcycle,10-30-2022,29 Sep 2022,288.3,327.7,1198023,In Transit,pos,Unpaid,Delectus ipsa a fugiat ad magni.
SH0036903,Carolyn Smith-Elliott,04667271834,lgs,Port Harcourt,Melanie Smith,DRV1023,truck,2023-12-12,17 Dec 2022,-1,46.73,1185180,Failed,TRANSFER,PAID,
SH0036904,Mathew Bibi-Harrison,567335220,Port Harcourt,ABUJA,Kathryn Murphy,DRV3853,TRUCK,11-01-2022,,134.1,355.14,1624823,pending,Transfer,Unpaid,
SH0036905,Dr Charlie Butler,234-188-7608-959,kno,lgs,Martyn Fox,DRV4070,Van,22/02/23,2022-04-03,583.1,463.2,1006150,pending,Online,unpaid,
SH0093049,Mrs Sophie Miah,+2343120763268,Benin,ENUGU,Garry Jones,DRV7772,Van,12-03-2023,2023-02-13,0,283.99,362212,PENDING,TRANSFER,unpaid,Accusantium voluptates eum molestias minima perferendis.
SH0036907,Mr Bradley Fowler,08119398780,abuja,Abj,Donald Hargreaves,DRV4118,van,2022-03-09,"June 24, 2023",374.3,254.89,4012464,pending,Cash,Pending,
SH0036908,Stewart Jackson,07504696488,lagos,abuja,Claire Jackson,DRV4745,TRUCK,27/07/2022,30/01/22,124.0,275.2,485252,Delivered ,Cash,pending,
SH0036909,Louise Ward,782395537,KADUNA,Ibadan,Billy Marsh,DRV1220,Van,22 Jan 2023,17/10/22,39.9,332.09,4997419,dlvrd,pos,paid,
SH0036910,Mrs Pamela Perkins,+2347269486621,KADUNA,Port Harcourt,Jessica Collins,DRV1280,VAN,10-07-2022,"February 02, 2023",427.6,298.8,2628649,Failed,POS,PAID,
SH0036911,Kim Bell-Cox,+2341569331235,ABUJA,KANO,Geraldine Davies,DRV7974,Truck,"September 01, 2023",13/12/2022,791.3,46.44,1574173,dlvrd,TRANSFER,Unpaid,
SH0036912,Dr Carolyn Hughes,03565 585 994,Ibd,kno,Mr Dennis Clarke,DRV1842,Van,08-09-2022,2023-08-16,309.4,132.6,4074399,Delivered,Transfer,paid,
SH0036913,Lawrence Wright-Roberts,04320 483 043,ibadan,Kano,Reece Lynch,DRV8533,motorcycle,13 Nov 2022,07-06-2023,606.5,455.19,3233864,FAILED,Transfer,Paid,
SH0090442,Mr Abdul Kaur,00064755678,LAGOS,LAGOS,Samuel Ali-Vincent,DRV9790,Motorcycle,07-31-2023,11 Jan 2023,56.9,234.9,1544855,IN TRANSIT,Online,partial,
SH0036915,Mr Sean Moore,+2343637424047,Lagos,lagoss,Mrs Harriet Bradshaw,DRV3848,Bicycle,2023-03-07,21 May 2022,242.0,84.46,3401675,Delivered,Transfer,Pending,Officia rerum maiores maxime.
SH0036916,Jennifer Ball-Jones,04086 044 600,Port Harcourt,Benin,Tom Wilson,DRV1349,minivan,09/10/22,29/10/2022,529.6,401.7,683136,failed,TRANSFER,Paid,
SH0036917,Gerald Elliott,+2342532198908,ibadan,KANO,Emma Willis,DRV6439,TRUCK,12/08/2023,09/05/2022,199.0,365.64,1701496,In Transit,TRANSFER,unpaid,
SH0036918,Damian Lewis,00234927392,Lag.,ABUJA,Mr Liam Boyle,DRV5218,,02-16-2022,22 Jun 2022,123.2,220.54,"N3,566,746",in transit,POS,Pending,
SH0036919,Brandon Thomas,234-686-1432-278,lagoss,benin city,Malcolm Chapman,DRV7145,Truck,18/04/2023,21/04/23,-50,425.96,3768089,In Transit,pos,paid,
SH0036920,Damian Price,02700492543,lgs,Kaduna,Megan Wong,DRV1286,Mini-Van,10 Dec 2022,01-21-2023,554.6,218.83,N/A,in transit,Bank Transfer,paid,
SH0036921,Miss Chelsea Miller,441728286,Portharcourt,kano,Dr Nigel Bond,DRV8065,TRUCK,08 Nov 2023,2022-08-18,668.9,357.96,3192602,In Transit,pos,paid,
SH0036922,Simon Gibson,234-182-9457-941,Abuja,benin city,Mrs Olivia Hayes,DRV1676,Truck,09/08/2022,08/11/2023,613.5,439.88,2624871,failed,Card,pending,
SH0036923,Marion Wilkinson,01424 140 920,kano,Port Harcourt,Jason Bray,DRV5157,truck,2022-07-05,09 Jul 2023,415.8,464.58,834369,DELIVERED,POS,,
SH0036924,Declan Briggs-Evans,234-509-2824-807,Port Harcourt,Lag.,Mr Denis Mellor,DRV4067,van,02-17-2023,12/09/23,728.1,11.7,1183163,pending,card,Pending,
SH0036925,Ms Nicola Baker,+2348804724803,Benin City,abuja,Neil Thomas,DRV6956,Truck,16/02/22,15 Apr 2023,590.6,242.98,310769,Returned,Card,Partial,
SH0036926,June Clark,00580702827,LAGOS,port harcourt,Miss Lisa Connor,DRV1609,Mini-Van,10 Dec 2022,14/05/23,572.8,334.22,1060014,Delivered ,Online,paid,
SH0036927,Russell John,933405463,Lagos,port harcourt,Caroline Graham,DRV7344,Motorcycle,01/01/24,26/12/22,307.2,97.87,397542,in transit,transfer,Partial,
SH0036928,Dr Nathan Brown,00835550678,ABUJA,ibadan,Henry Bennett,DRV2538,VAN,25/09/23,"July 26, 2023",2.5,425.16,4668282,Delivered,pos,Partial,Aut quibusdam quibusdam beatae cupiditate porro cupiditate dignissimos.
SH0036929,Tom Goodwin,+2340229366592,KANO,kno,Mr Glen Nelson,DRV9221,motorcycle,23/08/22,2022-07-05,821.1,94.37,2513704,returned,Cash,Partial,Et molestias vitae dignissimos optio blanditiis praesentium quia.
SH0036930,Dr Malcolm Fletcher,655004419,Kano,KANO,Geraldine Jenkins-Clarke,DRV9720,van,08-06-2022,26/01/2022,715.9,420.75,323086,Delivered,card,partial,
SH0035698,Tina Foster,03364 141 501,Lagos,lagos,Miss Hannah Fuller,DRV6891,Truck,25/07/22,13/10/23,559.7,297.85,4809369,returned,Cash,Paid,
SH0036932,Frances Wade,08815266120,lgs,kano,James Green,DRV2527,Truck,"November 09, 2023",2023-09-15,260.2,443.5,1627546,Delivered,pos,PAID,
SH0036933,Dr Barry Matthews,234-851-7691-695,lagos,Benin City,Anne Brown-Stephenson,DRV4331,motorcycle,30/01/23,"June 14, 2022",190.1,14.17,3062127,IN TRANSIT,transfer,Unpaid,
SH0036934,Dr Hugh Bird,529653195,Kaduna,port harcourt,Karen Watts,DRV5265,Bicycle,15/07/22,"October 20, 2022",493.0,64.22,4095393,DELIVERED,TRANSFER,Pending,
SH0036935,Leon Gardner,+2341029314300,Abuja,Lagos,Hazel Burns,DRV3423,truck,07 Jan 2023,10/04/2022,426.3,199.99,3182743,In Transit,Cash,paid,
SH0042937,Christian Thompson,05007 042 167,ENUGU,enugu,Howard George-Farmer,DRV1073,truck,21 Aug 2023,03-04-2023,696.1,142.32,944700,In Transit,Card,PAID,
SH0036937,Dr Ruth Mistry,234-209-1763-484,Ibd,Lagos,Bruce Wood,DRV6537,VAN,10-11-2023,26/12/23,-50,386.53,4043441,Pending,card,Unpaid,Quis nostrum nobis nostrum alias praesentium.
SH0036938,Simon Parry,06547876540,abuja,kano,Barry Anderson,DRV3994,truck,2022-06-12,2022-07-14,526.5,413.61,2605747,Pending,Bank Transfer,Unpaid,
SH0036939,Dr Ian Bailey,234-478-0672-215,enugu,ENUGU,Dr Max Clarke,DRV6717,Truck,01/01/22,07 Jan 2023,662.1,301.26,2627579,in transit,Online,Partial,Ab sit similique labore reiciendis rerum.
SH0036940,Benjamin Martin,234-359-7831-337,Kano,benin city,Miss Ann Davis,DRV5150,Motorcycle,05-02-2023,11-17-2022,462.9,404.76,2347425,Del.,Cash,Paid,
SH0036941,Elaine Tomlinson,02747158872,abuja,Ibadan,Dr Jade Pearson,DRV4277,Mini-Van,03-15-2022,14/05/2022,885.1,94.2,"N3,085,724",Failed,Bank Transfer,partial,
SH0036942,Brandon Brady,06874691278,port harcourt,Enugu,Danny Johnson,DRV1621,Truck,03-14-2023,01/03/22,321.2,212.13,3267985,PENDING,Bank Transfer,PAID,
SH0036943,Mr Dylan Hill,09692606496,abuja,Kaduna,Vincent White,DRV7062,van,09/10/2022,13 Mar 2023,528.3,61.84,4903144,Failed,POS,Unpaid,Natus laudantium tenetur sequi aspernatur.
SH0036944,Dr Leslie Scott,01204176290,Abj,Lag.,Patrick Ward,DRV7836,motorcycle,"January 19, 2022",12/11/2023,614.1,216.83,783666,PENDING,Transfer,Paid,
SH0036945,Suzanne Fletcher,06095 840 632,Lagos,Kaduna,Alexandra Carter,DRV6386,truck,09/01/2022,06 Mar 2022,15.9,162.18,3319680,DELIVERED,Card,Unpaid,
SH0036946,Neil Jones-Stevens,920300421,kno,Benin,Albert Palmer,DRV4707,Mini-Van,09/01/2023,2022-02-18,700.3,157.79,"N844,352",Delivered,transfer,PAID,
SH0036947,Janice Harrison,+2349412701090,Ibadan,kno,Douglas Griffin,DRV1105,Mini-Van,2023-02-14,12-11-2022,798.3,52.03,1903049,DELIVERED,Card,PAID,
SH0036948,Conor Mitchell,234-212-7442-343,Benin City,benin city,Jacqueline Bailey-Payne,DRV1845,Truck,24/08/23,"April 01, 2023",851.8,242.56,2779832,returned,POS,partial,
SH0036949,Dr Jane Smith,04153508249,ABUJA,Kano,Gail Baldwin-Jones,DRV3392,Truck,2023-10-28,"July 31, 2022",823.5,8.89,1542207,Pending,transfer,pending,
SH0036950,Dr Katie Taylor,737476137,Kano,ENUGU,Ms Vanessa Francis,DRV7176,Motorcycle,02-21-2022,"March 20, 2022",486.9,43.74,90379,Failed,TRANSFER,unpaid,
SH0036951,Lorraine Singh,08817 992 552,ibadan,IBADAN,Mrs Naomi Gray,DRV6237,van,14/07/22,07 Feb 2022,182.1,17.86,"N4,635,496",returned,Bank Transfer,partial,
SH0036952,Charlene Welch,06652 673 382,BENIN CITY,Kaduna,Dylan Wright-Mann,DRV6095,truck,10/08/22,25 Oct 2023,217.1,233.04,3204884,pending,transfer,PAID,
SH0036953,Dr Stephen Murphy,+2341076387522,Port Harcourt,abuja,Mr Callum Hughes,DRV3022,Mini-Van,2023-02-09,10/01/22,63.3,58.95,4246798,PENDING,POS,Unpaid,
SH0036954,Wendy Leach-Swift,552271087,KADUNA,lagoss,Terence Evans,DRV4511,Motorcycle,01/01/22,"May 23, 2023",471.2,167.89,3525520,PENDING,POS,pending,Corrupti repudiandae animi architecto veniam.
SH0036955,Leon Dale,234-047-6027-168,Port Harcourt,kano,Nigel White,DRV7719,truck,15/04/23,01/10/2023,831.2,4.31,98504,Delivered,pos,PAID,
SH0036956,Grace Phillips,234-862-3831-472,BENIN CITY,Portharcourt,Frederick Hall,DRV3991,TRUCK,"April 22, 2022",06/08/2023,113.8,103.96,4921212,pending,card,Partial,
SH0036957,Mr Jack Morris,04485 462 097,Benin,Portharcourt,Kevin Evans,DRV6941,minivan,28/06/2022,27/10/22,510.6,118.7,2698481,Del.,Transfer,PAID,
SH0036958,Lisa Baker,769171583,BENIN CITY,lgs,Mr Andrew Bell,DRV8485,motorcycle,01/01/2024,16/09/23,832.4,79.28,1371165,Delivered ,Cash,Unpaid,
SH0036959,Kathleen Mann,+2346097398664,enugu,Kaduna,Dr Albert Cooke,DRV9603,Bicycle,07-18-2022,03/04/2022,591.7,56.56,1987673,failed,pos,PAID,
SH0036960,Ms Leah Harris,+2343476154909,BENIN CITY,ENUGU,,DRV1235,Van,11/03/2023,"November 28, 2022",,8.44,616188,dlvrd,Transfer,Pending,
SH0036961,Rosie Baker,05742231617,kno,Enugu,Mr Malcolm Archer,DRV1484,VAN,"September 01, 2022",07-21-2022,272.9,266.52,4823806,pending,TRANSFER,Paid,
SH0036962,Emma Lees-Henderson,04954038082,Lagos,Enugu,Mr Mohammed Patel,DRV9587,minivan,"August 21, 2022",17/11/2022,471.7,353.41,3642781,Failed,Card,pending,
SH0036963,Miss Nicola Taylor,09669954837,lagoss,ABUJA,Luke White,DRV5126,Motorcycle,2023-02-13,2023-04-14,413.3,483.2,2594543,IN TRANSIT,transfer,paid,
SH0036964,Joshua Howard-Gardner,684096052,KADUNA,Port Harcourt,Louise Walker,DRV9810,truck,"January 04, 2023",18/10/2023,136.5,72.5,1788495,DELIVERED,POS,paid,
SH0036965,Abdul Robinson,09791201804,Kaduna,P.H,June Akhtar,DRV2001,Bicycle,01/08/2023,11 Oct 2022,829.9,225.27,3251285,dlvrd,POS,PAID,
SH0036966,Carly Grant-Cooper,+2346015635087,kno,benin city,Mr Benjamin Thomas,DRV3979,Van,16 Jun 2022,26/10/23,871.4,431.82,4857035,IN TRANSIT,TRANSFER,PAID,
SH0036967,Kirsty Owen,04829 442 838,port harcourt,ENUGU,Alexandra Todd-Morris,DRV1846,Bicycle,"June 09, 2023",31 Jan 2022,-1,197.63,1637203,Del.,TRANSFER,paid,
SH0036968,Christopher Hussain-Barton,234-060-5275-096,ibadan,Lagos,Mr Julian Macdonald,DRV9696,TRUCK,"May 09, 2023",17 Jun 2023,842.0,74.14,1327899,PENDING,Cash,Unpaid,
SH0084878,Mr Frank Campbell,09289647459,,Kaduna,Katherine Carter-Dale,DRV8917,,03 May 2022,12-03-2023,418.6,202.42,,In Transit,TRANSFER,Partial,
SH0036970,Dr Richard Lee,622647115,Lag.,Benin,Clare Brooks,DRV4676,TRUCK,11/06/23,02-09-2023,894.7,186.21,2987136,PENDING,pos,unpaid,
SH0036971,Ricky Jones,234-880-3788-771,kano,,,DRV6669,truck,03/04/22,23 Dec 2023,737.0,151.56,"N3,939,782",failed,TRANSFER,paid,
SH0036972,Dr Paula Smith,05859 759 417,Benin,abuja,Derek Kent,DRV9508,van,06-23-2022,"July 10, 2023",731.6,188.5,1003320,Del.,Cash,Paid,
SH0036973,Dr Reece Burton,07056 115 346,KANO,port harcourt,Norman Campbell,DRV2174,truck,2023-10-26,08/05/22,405.8,98.64,3235274,returned,POS,unpaid,
SH0036974,Beth Martin,+2340102387409,IBADAN,Ibd,Kelly Lynch,DRV4331,TRUCK,,01 Jan 2023,269.1,447.03,1248788,in transit,Transfer,unpaid,Molestias veritatis repellat occaecati eaque sequi fugiat.
SH0036975,Dorothy Long-Dixon,139182512,Ibadan,IBADAN,David Doyle-Chapman,DRV2567,van,01-20-2023,23/07/23,748.0,173.58,2640938,Failed,transfer,paid,
SH0036976,Dale Ali,+2348292236716,lagoss,Lag.,Nathan Mitchell,DRV6076,Van,14 May 2023,"November 25, 2023",323.7,163.71,4777101,Delivered,Transfer,Unpaid,
SH0036977,Dr Marion Patterson,708016081,LAGOS,Kano,Hazel White-Chan,DRV5088,VAN,07-18-2022,02/02/2023,891.6,12.4,1082493,DELIVERED,Online,paid,
SH0036978,Craig Wright,+2345245631911,benin city,lagoss,Ms Emma Bull,DRV9159,Motorcycle,31 Jul 2022,11/10/2023,479.0,245.4,1958176,in transit,transfer,partial,
SH0036979,Justin Lewis,08515470692,Abuja,IBADAN,Amy Johnson-Patterson,DRV3949,TRUCK,08-15-2022,03/09/22,899.9,321.44,3409999,FAILED,card,partial,
SH0036980,Dr Clare Jones,01849412544,enugu,Enugu,Reece Thorpe,DRV4983,minivan,"January 18, 2023",2023-05-11,301.7,287.81,"N1,829,598",In Transit,card,unpaid,Facilis reprehenderit officiis explicabo voluptates culpa.
SH0036981,Dr Phillip Newman,08604214513,lgs,Lagos,Sam Johnson-Wilson,DRV6217,minivan,"April 24, 2022","September 30, 2023",70.7,152.61,3236856,returned,Bank Transfer,unpaid,
SH0036982,Gregory Gill,01027 789 722,LAGOS,KADUNA,Ross Edwards,DRV9503,van,12-13-2023,2022-01-06,446.2,404.91,909988,Delivered,Online,partial,
SH0036983,Ross Hooper,234-279-8427-978,lagos,PH,Miss Kayleigh Lambert,DRV5629,Mini-Van,01/03/23,06/12/2022,308.8,379.42,1339098,PENDING,Cash,partial,
SH0036984,Ashley Hughes,06973252721,ENUGU,Lagos,John Lane,DRV7105,VAN,2023-12-19,17/03/2022,60.8,443.2,1716445,pending,Bank Transfer,Pending,
SH0036985,Dorothy Coleman,473645035,kno,port harcourt,Mr Leon Day,DRV5682,VAN,"May 29, 2023",03 Dec 2023,611.7,85.38,531003,Del.,POS,Unpaid,
SH0036986,Rebecca Francis,06394 102 732,LAGOS,Kano,Rebecca Thompson,DRV2732,Van,05-12-2022,19 May 2023,433.5,479.06,1123998,returned,Bank Transfer,Unpaid,
SH0036987,Jake White,07725 257 422,enugu,ABUJA,Victor Tomlinson-Naylor,DRV3077,TRUCK,01/08/2022,08/10/23,365.9,,1801441,Del.,,Unpaid,
SH0036988,Danielle Martin-Gallagher,07409 531 698,Lagos,kno,Gordon Jones-Dixon,DRV1229,Motorcycle,21/09/22,07-01-2022,606.7,223.21,N/A,Failed,pos,pending,
SH0036989,John Burns,03817 018 671,Ibd,ibadan,Leon Campbell,DRV7589,minivan,10-09-2023,09-28-2022,103.1,34.17,370524,IN TRANSIT,card,unpaid,
SH0014379,Roger Birch,04659 327 730,Lag.,benin city,Steven Chapman,DRV3825,VAN,11-25-2023,15/04/23,553.1,158.85,601260,returned,Card,unpaid,
SH0036991,Sian Riley-Parkes,161937862,Abj,benin city,Graeme Chandler,DRV6497,minivan,27/11/2022,31/03/23,122.5,216.33,1534288,pending,Bank Transfer,Unpaid,
SH0037941,Fiona Johnson,234-395-3984-283,abuja,Kano,Mrs Julie Ford,DRV1772,Mini-Van,12/10/2022,28/02/23,715.6,459.63,1073292,Failed,card,pending,
SH0036993,Jessica Wood-Clements,01420 964 986,Abuja,lagos,Dr Shirley Bell,DRV2880,Mini-Van,14/04/2022,"March 29, 2023",836.6,186.23,"N74,624",in transit,Cash,Paid,
SH0036994,Georgina Jarvis,592728916,lagoss,lagoss,Dylan Taylor,DRV8033,Bicycle,17/04/2022,06/01/2022,451.0,372.45,2653091,in transit,POS,paid,
SH0036995,Ms Bethany Dunn,234-485-6439-256,ABUJA,BENIN CITY,Miss Caroline Johnson,DRV2661,Bicycle,22/12/2023,02/10/23,548.5,213.2,1020389,Del.,POS,Pending,
SH0036996,Louise Haynes-Harris,306176387,Benin City,Portharcourt,John Hargreaves,DRV6029,VAN,18/07/2023,19/04/2023,-1,233.63,3477274,DELIVERED,transfer,paid,Expedita fuga at dolor magni ab dolor.
SH0036997,Ms Rachel Murphy,+2344325975815,KANO,IBADAN,Hazel White,DRV9731,motorcycle,"June 19, 2023",13/10/2022,63.7,434.02,2588158,PENDING,Online,Pending,
SH0036998,Gavin Warren,02630296250,Kaduna,P.H,Douglas Ahmed,DRV7665,van,2023-04-23,10/10/2023,586.2,60.37,4488735,Returned,POS,Unpaid,
SH0036999,Ms Lorraine Jones,+2349764100217,kno,Ibd,Anne Dean-Lewis,DRV2154,Van,05-09-2022,03/05/23,262.6,100.61,1724782,Delivered ,TRANSFER,Paid,
SH0037000,Ms Joanna Connolly,+2347044041983,Port Harcourt,LAGOS,Damian Smith,DRV7624,VAN,2022-05-05,22/11/2022,339.2,480.65,3233841,Delivered ,POS,pending,Magnam atque consequuntur iure.
SH0037001,Melissa Saunders,05502 655 782,KANO,Abj,Scott Stone,DRV8153,minivan,2022-08-31,"May 23, 2022",717.5,268.53,3213111,Failed,pos,partial,
SH0052932,Alexandra Smith,234-544-9380-079,PH,Benin,Georgina Ball,DRV9181,Truck,2023-11-19,2023-01-18,220.4,13.61,2392527,Del.,TRANSFER,partial,
SH0037003,Andrea Allen,578027035,enugu,Lagos,Mr Paul Khan,DRV2189,VAN,09/02/22,17/08/2023,227.4,72.34,2032181,dlvrd,Online,paid,Eos aliquam sint voluptate dicta reprehenderit earum nam.
SH0037004,Karl Wilson-Wilson,234-963-3090-223,Benin City,kno,Francis Farrell,DRV7632,Mini-Van,2023-08-23,25 Jan 2022,368.4,76.15,4139966,FAILED,Transfer,Pending,
SH0037005,Emily Middleton,02353 893 146,kano,kano,Keith Randall-Sanders,DRV3835,Mini-Van,08-28-2022,11/04/22,77.9,362.63,94215,dlvrd,pos,paid,
SH0037006,Julia Green,03353721312,port harcourt,Benin,Julian Henderson,DRV8289,truck,17/07/2023,"May 05, 2023",532.5,340.14,78439,delivered,TRANSFER,Pending,
SH0037007,Shirley Wilson,+2348393882142,Kano,abuja,Mr Trevor Cox,DRV3310,minivan,2023-08-04,01-03-2023,8.7,395.95,2383237,Del.,card,Unpaid,
SH0037008,Miss Charlotte Begum,05323 804 424,Enugu,ibadan,Lucy Stevens,DRV5912,Motorcycle,"March 21, 2023",17/04/23,391.7,245.4,3183931,dlvrd,Transfer,PAID,
SH0037009,Emma Wood-Wilkinson,+2340776354928,Ibd,Abuja,Nigel Clark,DRV2923,Van,19/09/22,04-30-2022,85.0,485.56,3017240,dlvrd,POS,Unpaid,
SH0037010,Susan Carr,234-381-5267-944,Ibadan,kno,Miss Deborah Young,DRV5538,VAN,09-30-2023,26/11/2022,137.4,230.11,1562688,In Transit,TRANSFER,Paid,
SH0037011,Mr Derek Morris,08428 219 885,Ibadan,Lag.,Mrs Charlene Baker,DRV7615,motorcycle,"December 10, 2022",21/10/2023,696.4,3.14,N/A,Del.,TRANSFER,Unpaid,In deleniti voluptas quos libero voluptatem molestias.
SH0037012,Clive Thomas,234-810-6099-534,Portharcourt,benin city,Roger Duffy,DRV3626,truck,01-07-2023,16 Oct 2023,295.2,405.96,"N2,053,086",Delivered ,POS,Paid,
SH0037013,Thomas Arnold,234-441-8006-680,port harcourt,P.H,Dr Adam Wright,DRV3233,Truck,2022-06-07,11 Dec 2022,563.8,5.19,2708398,returned,card,unpaid,
SH0037014,Peter Brown-Perkins,794111092,ENUGU,LAGOS,Stacey Mason,DRV6219,Van,08/09/2023,02/03/2022,671.0,148.92,4240875,Returned,Cash,unpaid,
SH0037015,Mr Shane Brooks,102362457,Enugu,IBADAN,Brian Thomson,DRV5392,VAN,28/02/2022,"July 01, 2022",584.2,63.12,677840,In Transit,Card,partial,
SH0098525,Julian Henderson-Knight,+2345898559735,lagos,kano,Maurice Jones,DRV6735,Bicycle,04-18-2023,08-05-2023,13.6,421.98,1231781,Delivered,Cash,unpaid,
SH0037017,Stephanie Phillips,234-687-3281-505,ibadan,kano,Iain McKenzie,DRV5308,TRUCK,03-31-2023,09-03-2023,6.3,287.33,3749463,returned,Transfer,Pending,
SH0037018,Carl Hunter-Phillips,688399622,Kano,LAGOS,Catherine Mitchell,DRV1961,Motorcycle,22 Nov 2023,18 Aug 2023,422.6,163.06,2590944,returned,Transfer,PAID,
SH0037019,Declan Gibson-Finch,159264277,Ibd,PH,Stephanie King,DRV8567,TRUCK,19 Oct 2023,"September 09, 2023",408.1,297.25,2077248,dlvrd,TRANSFER,unpaid,
SH0037020,Dr Amber Hill,03459 383 326,Lag.,IBADAN,Rosemary Curtis,DRV9998,Van,15/06/2023,27/08/23,95.3,89.07,4391321,In Transit,transfer,Unpaid,
SH0037021,Barry Howarth,862014452,ABUJA,Portharcourt,Janet Bell,DRV6582,Bicycle,17/04/22,22/10/2022,249.0,100.2,4952972,Delivered ,Card,Pending,
SH0037022,Lynne Coles,+2344542348093,Benin City,Benin,Mandy Austin,DRV3709,Bicycle,27 Nov 2023,"March 26, 2022",734.6,254.86,2301789,dlvrd,Card,Unpaid,Omnis odit repudiandae laborum nostrum quis.
SH0066078,Kenneth Holland,234-372-4786-356,ibadan,port harcourt,Barry Flynn,DRV1424,van,14/09/22,2022-02-24,897.7,62.2,63106,IN TRANSIT,card,Pending,
SH0050601,Guy Dixon,234-495-1817-470,kno,PH,Keith Coates-Booth,DRV5941,Mini-Van,15/04/2023,20 Dec 2023,212.3,159.75,"N3,315,930",Failed,Cash,Paid,
SH0009627,Gerard Elliott,234-181-8770-881,BENIN CITY,kno,Julie Edwards-Nicholls,DRV7908,TRUCK,2023-10-21,12 Mar 2022,723.8,419.34,2789912,failed,Online,Partial,
SH0037026,Diane Morris,01697664939,port harcourt,lagoss,Hannah Stephens,DRV8165,Van,09 Jan 2023,2023-06-13,597.1,175.74,2891834,Returned,Bank Transfer,Partial,
SH0037027,Carly Miller,02822 638 703,KADUNA,Lag.,Mrs Bethany Hughes,DRV3426,Mini-Van,14/05/2022,19/01/2023,145.7,470.5,3369710,Pending,TRANSFER,paid,
SH0037028,Janet Turner,132464316,Lagos,lgs,Henry Ingram,DRV8770,VAN,18/09/2022,16/01/22,693.1,416.01,4279784,FAILED,transfer,unpaid,
SH0037029,Charles Thompson-Riley,03003 805 173,Port Harcourt,Kano,Mrs Jacqueline Mason,DRV1849,minivan,2022-02-15,11 May 2023,213.9,291.19,2486051,Delivered,transfer,PAID,
SH0037030,Leah Jones,+2347799602543,Lagos,PH,Anna O'Donnell-Ward,DRV4793,Motorcycle,2022-10-09,05 Sep 2023,832.9,157.85,2082863,IN TRANSIT,card,pending,
SH0037031,Dr Declan Miles,234-426-7250-452,kno,Benin,Jay Austin,DRV1327,Motorcycle,2022-06-17,03 Mar 2023,644.6,98.88,1798884,Returned,Card,partial,
SH0037032,Dr Derek Woods,277956159,Abj,kno,Mitchell Smith,DRV4219,TRUCK,10/02/22,07 Oct 2022,28.3,382.33,N/A,delivered,Card,Partial,
SH0037033,Tom Little,+2341692880698,Enugu,ABUJA,Pauline Kerr,DRV3941,van,"August 09, 2023",10 Oct 2022,99.9,77.06,4722379,Failed,Online,paid,
SH0037034,Frederick Gallagher,234-972-3649-343,Lagos,ABUJA,Mr Charlie Lewis,DRV1962,truck,10-28-2022,"February 25, 2022",522.1,491.23,4980809,Delivered,Bank Transfer,unpaid,
